start_time,home_team,away_team,home_pitcher,away_pitcher,proj_home,proj_away,prob_home_win,prob_away_win,linea_total,pick_total,valor_total,stake_pct_total,pick_ml,valor_ml,stake_pct_ml,pick_rl,valor_rl,stake_pct_rl,mejor_pick,cuota_home,cuota_away,cuota_over,cuota_under,cuota_rl_home,cuota_rl_away,kelly_ml,kelly_rl,park_factor_usado
2026-04-16T16:35:00,Pittsburgh Pirates,Washington Nationals,Braxton Ashcraft,Foster Griffin,4.534,3.511,0.427,0.573,8.5,Sin ventaja clara,0.0,0.0,Washington Nationals,38.78,5.0,Washington Nationals,-3.09,0.0,Ninguno,1.64,2.42,1.93,2.0,2.34,1.69,5.0,0.0,0.94
2026-04-16T16:40:00,Cincinnati Reds,San Francisco Giants,Chase Burns,Landen Roupp,4.164,4.227,0.44,0.56,8.5,Sin ventaja clara,0.0,0.0,San Francisco Giants,20.44,5.0,San Francisco Giants,51.25,5.0,ML: San Francisco Giants,1.8,2.15,1.91,2.0,2.66,2.7,5.0,5.0,1.08
2026-04-16T17:10:00,Detroit Tigers,Kansas City Royals,Keider Montero,Kris Bubic,3.571,2.755,0.398,0.602,8.5,Under,36.11,5.0,Kansas City Royals,13.22,5.0,Kansas City Royals,47.54,5.0,TOTAL: Under,2.05,1.88,1.93,1.95,1.62,2.45,5.0,5.0,0.93
2026-04-16T17:35:00,New York Yankees,Los Angeles Angels,Max Fried,Brent Suter,3.837,3.377,0.436,0.564,9.5,Under,43.66,5.0,Los Angeles Angels,95.87,5.0,Los Angeles Angels,27.57,5.0,TOTAL: Under,1.36,3.47,1.95,2.05,2.1,2.26,5.0,5.0,1.04
2026-04-16T17:40:00,Milwaukee Brewers,Toronto Blue Jays,Brandon Sproat,Patrick Corbin,6.212,5.814,,,8.5,Over,63.41,5.0,Toronto Blue Jays,,,Toronto Blue Jays,,,TOTAL: Over,1.85,2.07,1.93,1.93,2.7,2.58,,,0.96
2026-04-16T18:10:00,Chicago White Sox,Tampa Bay Rays,Jordan Leasure,Steven Matz,3.596,4.536,0.45,0.55,8.0,Sin ventaja clara,0.0,0.0,Tampa Bay Rays,-0.92,0.0,Tampa Bay Rays,29.35,5.0,RL: Tampa Bay Rays,2.18,1.8,2.05,1.99,1.69,2.35,0.0,5.0,0.92
2026-04-16T19:05:00,Athletics,Texas Rangers,Jacob Lopez,Jack Leiter,4.026,5.16,0.765,0.235,8.5,Sin ventaja clara,0.0,0.0,Athletics,54.46,5.0,Athletics,26.17,5.0,ML: Athletics,2.02,1.89,1.93,2.0,1.65,2.42,5.0,5.0,0.94
2026-04-16T22:10:00,Cleveland Guardians,Baltimore Orioles,Parker Messick,Shane Baz,4.33,2.948,0.16,0.84,8.0,Sin ventaja clara,0.0,0.0,Baltimore Orioles,78.9,5.0,Baltimore Orioles,126.77,5.0,Ninguno,1.81,2.13,1.93,1.94,2.72,2.7,5.0,5.0,0.97
2026-04-17T00:10:00,Houston Astros,Colorado Rockies,Ryan Weiss,Juan Mejia,6.464,6.206,0.688,0.312,8.5,Over,73.3,5.0,Houston Astros,10.82,5.0,Houston Astros,56.25,5.0,TOTAL: Over,1.61,2.48,1.96,2.0,2.27,1.71,5.0,5.0,1.06
2026-04-17T00:40:00,San Diego Padres,Seattle Mariners,Walker Buehler,Luis Castillo,4.864,3.954,0.198,0.802,8.5,Sin ventaja clara,0.0,0.0,Seattle Mariners,49.16,5.0,Seattle Mariners,97.28,5.0,Ninguno,2.06,1.86,1.95,1.98,1.62,2.46,5.0,5.0,1.0
