start_time,home_team,away_team,home_pitcher,away_pitcher,proj_home,proj_away,prob_home_win,prob_away_win,linea_total,pick_total,valor_total,stake_pct_total,prob_total,prob_total_raw,pick_ml,valor_ml,stake_pct_ml,pick_rl,valor_rl,stake_pct_rl,mejor_pick,riesgo_estado,riesgo_motivo,data_quality_flags,odds_event_id,odds_loaded,cuota_home,cuota_away,cuota_over,cuota_under,cuota_rl_home,cuota_rl_away,linea_rl_home,linea_rl_away,kelly_ml,kelly_rl,park_factor_usado,venue_usado,temp_efectiva,ajuste_temp
2026-05-16T17:10:00,Detroit Tigers,Toronto Blue Jays,Casey Mize,Mason Fluharty,5.05,3.311,0.7542,0.2458,8.5,Sin ventaja clara,0.0,0.0,0.0,0.0,Detroit Tigers,30.07,1.25,Detroit Tigers,46.85,1.25,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",6b2d5ebb90ade419f4d5c59b95c1b301,[],1.95,1.99,2.0,1.88,2.88,2.68,-1.5,-1.5,1.25,1.25,0.949,Comerica Park,20.1,0.0
2026-05-16T18:15:00,St. Louis Cardinals,Kansas City Royals,Kyle Leahy,Noah Cameron,5.028,4.259,0.6129,0.3871,9.0,Sin ventaja clara,0.0,0.0,0.0,0.0,St. Louis Cardinals,10.69,1.25,St. Louis Cardinals,19.51,1.25,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",f1f5588e7499f45638568bb30db784a3,[],1.92,1.99,1.93,1.97,2.75,2.58,-1.5,-1.5,1.25,1.25,0.989,Busch Stadium,24.9,0.02
2026-05-16T19:10:00,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Eduardo Rodriguez,4.878,6.613,0.2831,0.7169,11.0,Sin ventaja clara,0.0,0.0,0.0,0.0,Arizona Diamondbacks,15.17,1.25,Arizona Diamondbacks,4.67,0.78,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",e794b5b54765be45db1d4e7681c62e39,[],2.3,1.73,1.85,2.03,1.85,2.08,1.5,-1.5,1.25,0.78,1.367,Coors Field,21.7,0.0
2026-05-16T20:05:00,Washington Nationals,Baltimore Orioles,Cade Cavalli,Chris Bassitt,5.204,5.096,0.5152,0.4848,10.0,Sin ventaja clara,0.0,0.0,0.0,0.0,Washington Nationals,-0.39,0.0,Washington Nationals,6.42,0.66,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",cc7b9980605dd66040b354031b4491c8,[],1.95,1.97,1.95,1.96,2.75,2.47,-1.5,-1.5,0.0,0.66,0.998,Nationals Park,24.4,0.02
2026-05-16T20:05:00,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,3.239,3.976,0.3754,0.6246,8.5,Under,2.87,0.0,0.5472,0.5667,Philadelphia Phillies,-0.52,0.0,Pittsburgh Pirates,8.34,1.25,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",2638aded4f2e2359a902072c9d2fba22,[],2.47,1.61,2.0,1.88,1.88,2.0,1.5,-1.5,0.0,1.25,0.978,PNC Park,24.4,0.02
2026-05-16T20:10:00,Tampa Bay Rays,Miami Marlins,Nick Martinez,Sandy Alcantara,4.234,2.919,0.7153,0.2847,7.5,Sin ventaja clara,0.0,0.0,0.0,0.0,Tampa Bay Rays,14.6,1.25,Tampa Bay Rays,10.29,1.19,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",c0881b4a195ada00f7db5d84c6cef8b7,[],1.73,2.24,1.88,2.0,2.55,1.57,-1.5,1.5,1.25,1.19,0.91,Tropicana Field,21.0,0.0
2026-05-16T22:10:00,Cleveland Guardians,Cincinnati Reds,Joey Cantillo,Chris Paddack,6.52,3.639,0.8459,0.1541,8.5,Over,21.12,1.0,0.6117,0.6848,Cleveland Guardians,13.56,1.25,Cleveland Guardians,33.34,1.25,TOTAL: Over,activo,aprobado,"home_runs_recent_missing,away_runs_recent_missing",8cb0cf3de3f70a1993a155d8d3cfef98,[],1.67,2.36,1.98,1.92,2.36,1.67,-1.5,1.5,1.25,1.25,0.989,Progressive Field,19.3,0.0
2026-05-16T23:10:00,Houston Astros,Texas Rangers,Kai-Wei Teng,Jacob deGrom,3.985,5.016,0.3478,0.6522,8.0,Over,5.52,0.0,0.5198,0.5445,Texas Rangers,6.69,1.25,Houston Astros,-1.37,0.0,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",58b1dff480365011b5d7ad2e1c40baae,[],2.28,1.71,2.03,1.87,1.76,2.17,1.5,-1.5,1.25,0.0,1.02,Daikin Park,23.8,0.0
2026-05-16T23:10:00,Chicago White Sox,Chicago Cubs,Davis Martin,Jameson Taillon,4.34,3.797,0.5864,0.4136,8.5,Sin ventaja clara,0.0,0.0,0.0,0.0,Chicago White Sox,8.2,1.25,Chicago White Sox,15.7,1.25,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",4b228f8e92985dcf7be730bd8e8c2c5d,[],1.93,2.03,1.91,1.96,2.8,2.65,-1.5,-1.5,1.25,1.25,1.02,Rate Field,23.8,0.0
2026-05-16T23:10:00,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Logan Henderson,3.979,4.278,0.4525,0.5475,8.5,Sin ventaja clara,0.0,0.0,0.0,0.0,Milwaukee Brewers,-0.72,0.0,Minnesota Twins,-3.14,0.0,Ninguno,sin_pick,,"home_runs_recent_missing,away_runs_recent_missing",a5e515bbcd25515bb500f052064aa31d,[],2.09,1.83,2.0,1.89,1.67,2.35,1.5,-1.5,0.0,0.0,1.0,Target Field,23.3,0.0
